,episode,score,score_avg,distances,step
0,1.0,102.83103908917215,102.83103908917215,39.38961808948758,33.0
1,2.0,32.80117349360014,67.81610629138615,26.798512724484763,23.0
2,3.0,83.85495040054656,73.16238766110628,32.43100394865338,26.0
3,4.0,-10.588705217491642,52.2246144414568,23.36869240536557,21.0
4,5.0,182.16185338695217,78.21206223055587,77.41512364457982,43.0
5,6.0,140.01024375975507,88.51175915208908,53.8972245120033,35.0
6,7.0,128.49541925815242,94.22371059581242,41.42235780349832,30.0
7,8.0,110.93235217530008,96.31229079324837,37.95591645621944,28.0
8,9.0,103.0957860149542,97.06601248454902,33.20738383681186,26.0
9,10.0,82.89684666414121,95.64909590250824,29.369061843434,24.0
10,11.0,78.53066312324728,94.09287474075724,29.031173534895416,24.0
11,12.0,82.16045855843501,93.09850672556372,29.207576215674692,24.0
12,13.0,69.58306118220204,91.2896262991513,29.291939527376186,24.0
13,14.0,88.51643453124078,91.09154117287197,31.00960010994067,25.0
14,15.0,91.07308582294282,91.09031081621002,33.17471994719085,26.0
15,16.0,102.03511471136308,91.77436105965708,35.36919506195934,27.0
16,17.0,112.27471584956163,92.98026428259266,37.57189894415834,28.0
17,18.0,116.76014278779265,94.30136864399265,43.94179417724103,31.0
18,19.0,144.81382447983964,96.95991895114248,70.27321875082797,41.0
19,20.0,419.3361508176389,113.07873054446732,145.51057907771272,62.0
20,21.0,205.63624318756735,118.21899074938706,82.11121404629043,45.0
21,22.0,178.64087630178145,125.51097588979614,61.53946690144337,38.0
22,23.0,155.76058589693264,129.10625766461547,48.83474441847019,33.0
23,24.0,121.04702586875274,135.68804421892767,39.37728924394488,29.0
24,25.0,99.72275969728514,131.56608953444433,33.25807493851345,26.0
25,26.0,88.01208816099515,128.9661817545063,31.281889747881205,25.0
26,27.0,79.11894307837687,126.49735794551755,27.47535942999077,23.0
27,28.0,79.66724512368565,124.9341025929368,27.49829720545868,23.0
28,29.0,76.33662547267231,123.59614456582271,27.446743363290008,23.0
29,30.0,69.63117193035717,122.9328608291335,25.527854609073557,22.0
30,31.0,72.4738163154095,122.63001848874163,25.631544103430127,22.0
31,32.0,72.211201756101,122.13255564862493,25.785996292649646,22.0
32,33.0,71.13938695226075,122.21037193712786,25.712258156809785,22.0
33,34.0,75.92179454847938,121.58063993798979,27.290144027250456,23.0
34,35.0,76.99340833800527,120.87665606374294,27.44552007831344,23.0
35,36.0,82.1584459681852,119.88282262658404,29.341078525311186,24.0
36,37.0,90.39847332967784,118.78901050058985,31.146877825538308,25.0
37,38.0,94.63996447306567,117.68300158485349,32.971919245700256,26.0
38,39.0,128.7122918140724,116.87792495156509,56.27270231017597,36.0
39,40.0,149.60078977561955,103.39115689946416,56.601707351365036,36.0
40,41.0,89.03179564426684,97.5609345222991,35.378132105956205,27.0
41,42.0,71.73540096468666,92.21566075544439,29.36180844074746,24.0
42,43.0,72.91254312482528,88.07325861683901,29.27702498123881,24.0
43,44.0,70.00370230803398,85.52109243880308,31.31992198206374,25.0
44,45.0,77.6618058005768,84.41804474396767,33.44622245420321,26.0
45,46.0,65.06228706169458,83.27055468900264,39.351684405027115,29.0
46,47.0,86.7891749962917,83.65406628489838,48.84684731006058,33.0
47,48.0,78.55680392107351,83.59854422476778,49.10600728099282,33.0
48,49.0,258.1417839555865,92.68880214891348,106.59006367534023,52.0
49,50.0,203.2170692189258,99.36809701334191,59.166614365536574,37.0
50,51.0,190.1407081484664,105.25144160499477,56.21581666531187,36.0
51,52.0,190.250377023296,111.15340036835453,56.47730717154063,36.0
52,53.0,195.2027183021639,117.35656693584966,56.71318665092867,36.0
53,54.0,181.50938259543997,122.63594633819768,53.8402955405532,35.0
54,55.0,204.2047205831874,128.99651195045678,67.404361281691,40.0
55,56.0,255.60541682386958,137.668860493241,73.16510554266979,42.0
56,57.0,179.65635267563962,142.1317544605391,54.0133374231713,35.0
57,58.0,180.85382088416335,146.44244728109396,58.96979379419343,37.0
58,59.0,225.25957352523886,151.2698113666523,67.82426755139458,40.0
59,60.0,180.4830958125639,152.8139266684995,57.186204249855926,36.0
60,61.0,173.36972955775627,157.030823364174,56.39470476572042,36.0
61,62.0,181.92700646794188,162.54040363933674,67.23608702845452,40.0
62,63.0,164.4202759283012,167.11579027951055,56.50177002527617,36.0
63,64.0,127.95752198046445,170.01348126313206,46.67426926654745,32.0
64,65.0,101.52791104440327,171.20678652532342,41.99145284781145,30.0
65,66.0,87.82487203213573,172.34491577384546,46.712973121012745,32.0
66,67.0,51.96754607683813,170.6038343278728,35.12298191424588,27.0
67,68.0,44.69203963803336,168.91059611372077,25.56015586008409,22.0
68,69.0,43.042286250075875,158.15562122844523,23.8956821742258,21.0
69,70.0,56.88687402806268,150.8391114689021,29.006822172376285,24.0
70,71.0,97.19662041433826,146.19190708219568,41.70978331341637,30.0
71,72.0,66.34446207033061,139.99661133454742,30.959521147961276,25.0
72,73.0,38.84617813993309,132.1787843264359,19.011691384810042,18.0
73,74.0,29.22385153016863,124.56450777317234,16.119264404294857,16.0
74,75.0,27.80968550565712,115.7447560192958,15.909369245942921,16.0
75,76.0,24.44945572580918,104.18695796439276,14.73434383505568,15.0
76,77.0,24.62831797123176,96.43555622917238,14.448203934049246,15.0
77,78.0,24.556166234590314,88.62067349669374,14.573724995264575,15.0
78,79.0,25.18573800675269,78.61698172076943,14.584292846615755,15.0
79,80.0,28.0389605391958,70.99477495710103,15.875204535117563,16.0
80,81.0,23.613723805340367,63.50697466948022,15.95622001055833,16.0
81,82.0,25.355165053427434,55.67838259875451,14.739361054529583,15.0
82,83.0,20.50406450874556,48.48257202777672,14.557541517467785,15.0
83,84.0,20.01616170155362,43.08550401383117,14.509172623719348,15.0
84,85.0,24.607220584511307,39.23946949083658,14.686090602487969,15.0
85,86.0,25.18504985497509,36.107478381978545,14.73989183576224,15.0
86,87.0,24.252922057763517,34.72174718102481,15.868846386272871,16.0
87,88.0,30.518245551312205,34.01305747668876,15.930140224982964,16.0
88,89.0,29.725367970244783,33.347211562697204,16.105032902318424,16.0
89,90.0,29.119621398930345,31.958848931240578,16.054225933138483,16.0
90,91.0,29.5278303015174,28.575409425599542,16.04785857863905,16.0
91,92.0,30.6344368650674,26.789908165336378,15.994404908763965,16.0
92,93.0,31.197501730009215,26.40747434484019,15.8678520856071,16.0
93,94.0,30.260183039823012,26.459290920322907,15.846496972369096,16.0
94,95.0,29.98517409190732,26.56806534963541,15.968000392245697,16.0
95,96.0,31.996321556939634,26.94540864119194,15.882037460442149,16.0
